TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-18:53:28,Volatility_100_Index_M5_1595334152023.04.11-18:53:28_7361_7359.png,7358.9100,7359.2100,7368.1100,7337.5900,7360.8800,7359.2100,7357.9120,7366.5313,7378.0560,7391.7507,7397.7267,7418.5992,7429.5877,7417.4504,7406.2786,7347.7183,25.0695,18.2616,39.6487,-22.6136,-15.1345, 105,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:54:32,Volatility_100_Index_M5_1595334152023.04.11-18:54:32_7341_7339.png,7358.9100,7339.0100,7368.1100,7333.9300,7340.6800,7339.0100,7353.8720,7364.0063,7376.0360,7390.3079,7396.6044,7417.7575,7428.9143,7417.0464,7406.0766,7347.6173,14.9685,14.8946,36.5072,-24.2250,-15.3135, 137,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:55:36,Volatility_100_Index_M5_1595334152023.04.11-18:55:36_7341_7339.png,7342.5100,7339.1400,7342.5100,7336.7200,7340.8100,7339.1400,7350.8920,7355.5725,7369.0860,7383.3436,7390.6278,7411.6608,7424.6700,7416.6092,7406.1529,7346.4491,23.1271,19.7042,36.4864,-25.2859,-17.6064,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:56:40,Volatility_100_Index_M5_1595334152023.04.11-18:56:40_7336_7335.png,7342.5100,7334.6000,7344.6200,7329.4600,7336.2700,7334.6000,7349.9840,7355.0050,7368.6320,7383.0193,7390.3756,7411.4717,7424.5187,7416.5184,7406.1075,7346.4264,22.4133,19.4662,35.8002,-25.6480,-17.6466,  51,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:57:44,Volatility_100_Index_M5_1595334152023.04.11-18:57:44_7332_7330.png,7342.5100,7330.3400,7344.6200,7329.4600,7332.0100,7330.3400,7349.1320,7354.4725,7368.2060,7382.7150,7390.1389,7411.2942,7424.3767,7416.4332,7406.0649,7346.4051,19.6586,18.5480,35.1794,-25.9879,-17.6844,  83,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:58:48,Volatility_100_Index_M5_1595334152023.04.11-18:58:48_7328_7326.png,7342.5100,7326.1400,7344.6200,7325.8100,7327.8100,7326.1400,7348.2920,7353.9475,7367.7860,7382.4150,7389.9056,7411.1192,7424.2367,7416.3492,7406.0229,7346.3841,18.8578,18.2811,34.5881,-26.3229,-17.7216, 115,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:59:52,Volatility_100_Index_M5_1595334152023.04.11-18:59:52_7324_7322.png,7342.5100,7322.0800,7344.6200,7321.0400,7323.7500,7322.0800,7347.4800,7353.4400,7367.3800,7382.1250,7389.6800,7410.9500,7424.1013,7416.2680,7405.9823,7346.3638,18.7416,18.2423,34.0351,-26.6468,-17.7576, 147,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:00:56,Volatility_100_Index_M5_1595334152023.04.11-19:00:56_7325_7323.png,7318.0300,7323.2600,7323.2600,7307.6300,7324.9300,7323.2600,7337.7060,7347.4088,7355.7220,7373.9171,7384.1367,7404.6646,7419.1647,7414.8960,7405.7291,7345.1052,13.9612,16.5388,34.8989,-28.6172,-20.3284,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:02:00,Volatility_100_Index_M5_1595334152023.04.11-19:02:00_7321_7319.png,7318.0300,7319.0600,7324.6600,7307.6300,7320.7300,7319.0600,7336.8660,7346.8838,7355.3020,7373.6171,7383.9033,7404.4896,7419.0247,7414.8120,7405.6871,7345.0842,11.7008,15.7853,33.7608,-28.9523,-20.3657,  61,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:03:04,Volatility_100_Index_M5_1595334152023.04.11-19:03:04_7334_7332.png,7318.0300,7332.2800,7332.2800,7307.6300,7333.9500,7332.2800,7339.5100,7348.5363,7356.6240,7374.5614,7384.6378,7405.0404,7419.4653,7415.0764,7405.8193,7345.1503,18.8159,18.1571,37.2155,-27.8977,-20.2485,  93,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:04:08,Volatility_100_Index_M5_1595334152023.04.11-19:04:08_7325_7324.png,7318.0300,7323.7000,7335.9100,7307.6300,7325.3700,7323.7000,7337.7940,7347.4638,7355.7660,7373.9486,7384.1611,7404.6829,7419.1793,7414.9048,7405.7335,7345.1074,14.1981,16.6178,35.0158,-28.5821,-20.3245, 125,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:05:12,Volatility_100_Index_M5_1595334152023.04.11-19:05:12_7332_7330.png,7325.7700,7330.1700,7330.9800,7325.7700,7331.8400,7330.1700,7335.2720,7343.3600,7347.9250,7367.9486,7380.4267,7398.4404,7415.6263,7414.4596,7405.3782,7344.1181,21.0391,18.2380,36.7800,-28.9070,-22.3818,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:06:16,Volatility_100_Index_M5_1595334152023.04.11-19:06:16_7344_7342.png,7325.7700,7342.0900,7342.0900,7325.1900,7343.7600,7342.0900,7337.6560,7344.8500,7349.1170,7368.8000,7381.0889,7398.9371,7416.0237,7414.6980,7405.4974,7344.1777,27.0288,20.2345,39.8475,-27.9561,-22.2762,  39,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:07:20,Volatility_100_Index_M5_1595334152023.04.11-19:07:20_7354_7352.png,7325.7700,7352.1400,7352.1400,7325.1900,7353.8100,7352.1400,7339.6660,7346.1063,7350.1220,7369.5179,7381.6472,7399.3558,7416.3587,7414.8990,7405.5979,7344.2280,32.0788,21.9178,42.2116,-27.1544,-22.1871,  71,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:08:24,Volatility_100_Index_M5_1595334152023.04.11-19:08:24_7356_7354.png,7325.7700,7353.9500,7362.7800,7325.1900,7355.6200,7353.9500,7340.0280,7346.3325,7350.3030,7369.6471,7381.7478,7399.4313,7416.4190,7414.9352,7405.6160,7344.2370,32.9883,22.2210,42.6177,-27.0100,-22.1711, 103,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:09:28,Volatility_100_Index_M5_1595334152023.04.11-19:09:28_7374_7373.png,7325.7700,7372.5000,7372.5000,7325.1900,7374.1700,7372.5000,7343.7380,7348.6513,7352.1580,7370.9721,7382.7783,7400.2042,7417.0373,7415.3062,7405.8015,7344.3298,42.3094,25.3281,46.4734,-25.5302,-22.0066, 135,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:10:32,Volatility_100_Index_M5_1595334152023.04.11-19:10:32_7371_7369.png,7373.6000,7368.9600,7380.4900,7368.0800,7370.6300,7368.9600,7345.5980,7350.0738,7352.3080,7367.8100,7380.7383,7395.9017,7413.9590,7415.3492,7405.7372,7343.4554,69.0583,41.7863,45.8433,-23.2288,-23.0458,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:11:36,Volatility_100_Index_M5_1595334152023.04.11-19:11:36_7373_7371.png,7373.6000,7370.9900,7380.4900,7367.0800,7372.6600,7370.9900,7346.0040,7350.3275,7352.5110,7367.9550,7380.8511,7395.9863,7414.0267,7415.3898,7405.7575,7343.4656,70.0307,42.1104,46.2037,-23.0669,-23.0278,  49,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:12:40,Volatility_100_Index_M5_1595334152023.04.11-19:12:40_7384_7382.png,7373.6000,7381.9300,7389.2900,7367.0800,7383.6000,7381.9300,7348.1920,7351.6950,7353.6050,7368.7364,7381.4589,7396.4421,7414.3913,7415.6086,7405.8669,7343.5203,72.2263,42.8423,48.3701,-22.1942,-22.9308,  81,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:13:44,Volatility_100_Index_M5_1595334152023.04.11-19:13:44_7388_7386.png,7373.6000,7385.8900,7389.2900,7367.0800,7387.5600,7385.8900,7348.9840,7352.1900,7354.0010,7369.0193,7381.6789,7396.6071,7414.5233,7415.6878,7405.9065,7343.5401,74.0463,43.4490,49.1281,-21.8783,-22.8957, 113,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:14:48,Volatility_100_Index_M5_1595334152023.04.11-19:14:48_7384_7382.png,7373.6000,7382.1900,7393.5400,7367.0800,7383.8600,7382.1900,7348.2440,7351.7275,7353.6310,7368.7550,7381.4733,7396.4529,7414.4000,7415.6138,7405.8695,7343.5216,70.9597,42.4201,48.4206,-22.1734,-22.9285, 145,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,107
2023.04.11-19:15:52,Volatility_100_Index_M5_1595334152023.04.11-19:15:52_7386_7384.png,7381.8700,7384.2800,7387.5700,7379.2400,7385.9500,7384.2800,7356.5560,7353.7313,7355.5850,7366.7500,7378.3583,7391.4388,7410.8120,7416.1422,7405.8949,7342.9710,89.0834,67.0698,48.8533,-19.1347,-23.1555,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:16:56,Volatility_100_Index_M5_1595334152023.04.11-19:16:56_7387_7385.png,7381.8700,7385.4900,7393.2200,7379.2400,7387.1600,7385.4900,7356.7980,7353.8825,7355.7060,7366.8364,7378.4256,7391.4892,7410.8523,7416.1664,7405.9070,7342.9770,89.5819,67.2359,49.1005,-19.0382,-23.1447,  59,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:18:00,Volatility_100_Index_M5_1595334152023.04.11-19:18:00_7395_7394.png,7381.8700,7393.7100,7393.7100,7376.5800,7395.3800,7393.7100,7358.4420,7354.9100,7356.5280,7367.4236,7378.8822,7391.8317,7411.1263,7416.3308,7405.9892,7343.0181,92.9030,68.3430,50.7187,-18.3824,-23.0719,  91,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:19:04,Volatility_100_Index_M5_1595334152023.04.11-19:19:04_7390_7389.png,7381.8700,7388.8100,7398.5500,7376.5800,7390.4800,7388.8100,7357.4620,7354.2975,7356.0380,7367.0736,7378.6100,7391.6275,7410.9630,7416.2328,7405.9402,7342.9936,89.1104,67.0788,49.7667,-18.7733,-23.1153, 123,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:20:08,Volatility_100_Index_M5_1595334152023.04.11-19:20:08_7386_7385.png,7381.6600,7384.5300,7384.5300,7379.3900,7386.2000,7384.5300,7369.0100,7358.2250,7357.8570,7362.7864,7375.3683,7387.7433,7406.4380,7416.2734,7406.2043,7342.4917,83.6788,80.0940,48.9884,-16.7660,-22.9889,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:21:12,Volatility_100_Index_M5_1595334152023.04.11-19:21:12_7370_7368.png,7381.6600,7368.0900,7387.0900,7365.2500,7369.7600,7368.0900,7365.7220,7356.1700,7356.2130,7361.6121,7374.4550,7387.0583,7405.8900,7415.9446,7406.0399,7342.4095,77.5387,78.0473,45.6430,-18.0774,-23.1346,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,188
2023.04.11-19:22:16,Volatility_100_Index_M5_1595334152023.04.11-19:22:16_7388_7386.png,7381.6600,7385.8900,7387.2700,7364.9000,7387.5600,7385.8900,7369.2820,7358.3950,7357.9930,7362.8836,7375.4439,7387.8000,7406.4833,7416.3006,7406.2179,7342.4985,84.1867,80.2633,49.2812,-16.6575,-22.9768,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:23:20,Volatility_100_Index_M5_1595334152023.04.11-19:23:20_7393_7392.png,7381.6600,7391.7200,7403.5300,7364.9000,7393.3900,7391.7200,7370.4480,7359.1238,7358.5760,7363.3000,7375.7678,7388.0429,7406.6777,7416.4172,7406.2762,7342.5276,84.7872,80.4634,50.4995,-16.1924,-22.9252, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:24:26,Volatility_100_Index_M5_1595334152023.04.11-19:24:26_7386_7384.png,7381.6600,7384.0400,7403.5300,7364.9000,7385.7100,7384.0400,7368.9120,7358.1638,7357.8080,7362.7514,7375.3411,7387.7229,7406.4217,7416.2636,7406.1994,7342.4892,81.9712,79.5248,48.8820,-16.8050,-22.9932, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:25:30,Volatility_100_Index_M5_1595334152023.04.11-19:25:30_7381_7379.png,7379.9300,7378.9900,7381.7900,7373.4600,7380.6600,7378.9900,7379.1960,7360.2925,7358.6690,7360.3614,7373.1717,7384.6575,7402.6780,7416.5300,7406.2588,7342.0986,75.6788,80.8375,47.7696,-15.0686,-22.3038,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,134
2023.04.11-19:26:34,Volatility_100_Index_M5_1595334152023.04.11-19:26:34_7376_7374.png,7379.9300,7374.3900,7389.5100,7373.4600,7376.0600,7374.3900,7378.2760,7359.7175,7358.2090,7360.0329,7372.9161,7384.4658,7402.5247,7416.4380,7406.2128,7342.0756,73.9440,80.2592,46.7877,-15.4356,-22.3446,  48,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:27:38,Volatility_100_Index_M5_1595334152023.04.11-19:27:38_7371_7369.png,7379.9300,7369.1800,7389.5100,7369.1800,7370.8500,7369.1800,7377.2340,7359.0663,7357.6880,7359.6607,7372.6267,7384.2488,7402.3510,7416.3338,7406.1607,7342.0496,71.9792,79.6042,45.7232,-15.8512,-22.3908,  80,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:28:42,Volatility_100_Index_M5_1595334152023.04.11-19:28:42_7369_7367.png,7379.9300,7366.8700,7389.5100,7362.9800,7368.5400,7366.8700,7376.7720,7358.7775,7357.4570,7359.4957,7372.4983,7384.1525,7402.2740,7416.2876,7406.1376,7342.0380,71.1080,79.3139,45.2666,-16.0354,-22.4113, 112,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:29:48,Volatility_100_Index_M5_1595334152023.04.11-19:29:48_7370_7369.png,7379.9300,7368.6500,7389.5100,7360.6400,7370.3200,7368.6500,7377.1280,7359.0000,7357.6350,7359.6229,7372.5972,7384.2267,7402.3333,7416.3232,7406.1554,7342.0469,71.7793,79.5376,45.6176,-15.8935,-22.3955, 144,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,109
2023.04.11-19:30:52,Volatility_100_Index_M5_1595334152023.04.11-19:30:52_7357_7355.png,7371.0900,7355.3200,7372.1900,7355.3200,7356.9900,7355.3200,7373.9400,7360.7513,7358.8560,7358.8443,7369.4489,7381.6254,7398.5500,7415.7946,7406.0074,7341.5310,53.5626,69.0213,42.9134,-15.8415,-21.6750,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,139
2023.04.11-19:31:56,Volatility_100_Index_M5_1595334152023.04.11-19:31:56_7351_7350.png,7371.0900,7349.6400,7372.1900,7346.9000,7351.3100,7349.6400,7372.8040,7360.0413,7358.2880,7358.4386,7369.1333,7381.3888,7398.3607,7415.6810,7405.9506,7341.5026,52.7959,68.7657,41.8639,-16.2946,-21.7253,  59,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:33:00,Volatility_100_Index_M5_1595334152023.04.11-19:33:00_7348_7346.png,7371.0900,7346.3700,7372.1900,7340.3200,7348.0400,7346.3700,7372.1500,7359.6325,7357.9610,7358.2050,7368.9517,7381.2525,7398.2517,7415.6156,7405.9179,7341.4862,52.7269,68.7427,41.2826,-16.5555,-21.7543,  91,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:34:04,Volatility_100_Index_M5_1595334152023.04.11-19:34:04_7353_7351.png,7371.0900,7350.8400,7372.1900,7340.3200,7352.5100,7350.8400,7373.0440,7360.1913,7358.4080,7358.5243,7369.2000,7381.4388,7398.4007,7415.7050,7405.9626,7341.5086,54.6094,69.3702,42.0813,-16.1989,-21.7147, 123,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:35:08,Volatility_100_Index_M5_1595334152023.04.11-19:35:08_7365_7363.png,7363.5800,7363.0300,7363.5800,7361.0700,7364.7000,7363.0300,7371.9200,7367.4875,7360.0820,7359.3693,7367.2122,7380.4988,7394.8953,7415.9892,7406.1339,7341.0730,44.7548,59.1258,44.4041,-14.5354,-20.5509,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:36:12,Volatility_100_Index_M5_1595334152023.04.11-19:36:12_7380_7379.png,7363.5800,7378.5600,7383.9500,7360.7700,7380.2300,7378.5600,7375.0260,7369.4288,7361.6350,7360.4786,7368.0750,7381.1458,7395.4130,7416.2998,7406.2892,7341.1507,52.3393,61.6540,48.3287,-13.2965,-20.4133,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-19:37:16,Volatility_100_Index_M5_1595334152023.04.11-19:37:16_7389_7387.png,7363.5800,7387.1000,7394.8800,7360.7700,7388.7700,7387.1000,7376.7340,7370.4963,7362.4890,7361.0886,7368.5494,7381.5017,7395.6977,7416.4706,7406.3746,7341.1934,56.5101,63.0443,50.2926,-12.6153,-20.3376,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:38:20,Volatility_100_Index_M5_1595334152023.04.11-19:38:20_7382_7381.png,7363.5800,7380.7800,7394.8800,7360.7700,7382.4500,7380.7800,7375.4700,7369.7063,7361.8570,7360.6371,7368.1983,7381.2383,7395.4870,7416.3442,7406.3114,7341.1618,53.4235,62.0154,48.8540,-13.1194,-20.3936, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:39:24,Volatility_100_Index_M5_1595334152023.04.11-19:39:24_7372_7371.png,7363.5800,7370.7700,7394.8800,7360.7700,7372.4400,7370.7700,7373.4680,7368.4550,7360.8560,7359.9221,7367.6422,7380.8213,7395.1533,7416.1440,7406.2113,7341.1117,48.5349,60.3859,46.3969,-13.9179,-20.4823, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,128
2023.04.11-19:40:28,Volatility_100_Index_M5_1595334152023.04.11-19:40:28_7385_7384.png,7376.6700,7383.7800,7384.4100,7374.8700,7385.4500,7383.7800,7375.5120,7376.5800,7365.6280,7362.2571,7365.1133,7380.1792,7392.4217,7416.3874,7406.6607,7340.8830,55.1759,55.7583,49.6582,-11.3705,-18.6915,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:41:32,Volatility_100_Index_M5_1595334152023.04.11-19:41:32_7375_7373.png,7376.6700,7372.8700,7384.4100,7366.7300,7374.5400,7372.8700,7373.3300,7375.2163,7364.5370,7361.4779,7364.5072,7379.7246,7392.0580,7416.1692,7406.5516,7340.8285,49.4226,53.8406,46.9841,-12.2408,-18.7882,  47,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,151
2023.04.11-19:43:38,Volatility_100_Index_M5_1595334152023.04.11-19:43:38_7357_7356.png,7376.6700,7355.7200,7384.4100,7349.2100,7357.3900,7355.7200,7369.9000,7373.0725,7362.8220,7360.2529,7363.5544,7379.0100,7391.4863,7415.8262,7406.3801,7340.7427,40.3786,50.8259,43.3442,-13.6089,-18.9402, 110,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:44:44,Volatility_100_Index_M5_1595334152023.04.11-19:44:44_7357_7356.png,7376.6700,7355.7500,7384.4100,7349.2100,7357.4200,7355.7500,7369.9060,7373.0763,7362.8250,7360.2550,7363.5561,7379.0113,7391.4873,7415.8268,7406.3804,7340.7429,40.3945,50.8312,43.3500,-13.6065,-18.9400, 142,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,125
2023.04.11-19:45:48,Volatility_100_Index_M5_1595334152023.04.11-19:45:48_7350_7349.png,7355.4900,7348.7800,7356.6400,7347.5000,7350.4500,7348.7800,7362.8900,7369.8463,7365.6880,7358.7250,7360.0289,7375.1146,7386.2277,7415.5704,7406.6084,7340.3100,32.6279,41.2605,41.9557,-14.2997,-17.3858,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:46:52,Volatility_100_Index_M5_1595334152023.04.11-19:46:52_7336_7335.png,7355.4900,7334.5100,7356.6400,7334.5100,7336.1800,7334.5100,7360.0360,7368.0625,7364.2610,7357.7057,7359.2361,7374.5200,7385.7520,7415.2850,7406.4657,7340.2387,27.0839,39.4125,39.3139,-15.4381,-17.5122,  57,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-19:47:56,Volatility_100_Index_M5_1595334152023.04.11-19:47:56_7357_7355.png,7355.4900,7354.9700,7356.8000,7334.5100,7356.6400,7354.9700,7364.1280,7370.6200,7366.3070,7359.1671,7360.3728,7375.3725,7386.4340,7415.6942,7406.6703,7340.3410,38.0374,43.0637,43.2915,-13.8060,-17.3309,  89,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-19:49:00,Volatility_100_Index_M5_1595334152023.04.11-19:49:00_7370_7368.png,7355.4900,7367.8400,7369.2500,7334.5100,7369.5100,7367.8400,7366.7020,7372.2288,7367.5940,7360.0864,7361.0878,7375.9088,7386.8630,7415.9516,7406.7990,7340.4053,44.9275,45.3604,46.5882,-12.7793,-17.2168, 121,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,140
2023.04.11-19:50:04,Volatility_100_Index_M5_1595334152023.04.11-19:50:04_7358_7356.png,7357.3800,7356.1100,7357.3800,7354.3600,7357.7800,7356.1100,7361.8680,7367.6913,7369.6390,7360.1843,7359.8800,7372.2254,7382.7540,7415.1076,7406.6698,7340.0590,31.6336,36.8186,43.6668,-13.4289,-15.9643,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,118
2023.04.11-19:51:08,Volatility_100_Index_M5_1595334152023.04.11-19:51:08_7368_7366.png,7357.3800,7366.1800,7369.4800,7349.1800,7367.8500,7366.1800,7363.8820,7368.9500,7370.6460,7360.9036,7360.4394,7372.6450,7383.0897,7415.3090,7406.7705,7340.1094,37.1079,38.6434,46.3455,-12.6256,-15.8751,  35,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-19:52:12,Volatility_100_Index_M5_1595334152023.04.11-19:52:12_7369_7367.png,7357.3800,7367.4100,7373.8300,7349.1800,7369.0800,7367.4100,7364.1280,7369.1038,7370.7690,7360.9914,7360.5078,7372.6963,7383.1307,7415.3336,7406.7828,7340.1155,37.7766,38.8663,46.6660,-12.5275,-15.8642,  67,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-19:53:16,Volatility_100_Index_M5_1595334152023.04.11-19:53:16_7357_7355.png,7357.3800,7354.9600,7376.5700,7349.1800,7356.6300,7354.9600,7361.6380,7367.5475,7369.5240,7360.1021,7359.8161,7372.1775,7382.7157,7415.0846,7406.6583,7340.0533,31.0084,36.6102,43.4142,-13.5206,-15.9745,  99,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-19:54:20,Volatility_100_Index_M5_1595334152023.04.11-19:54:20_7355_7353.png,7357.3800,7353.0000,7376.5700,7349.1700,7354.6700,7353.0000,7361.2460,7367.3025,7369.3280,7359.9621,7359.7072,7372.0958,7382.6503,7415.0454,7406.6387,7340.0435,29.9429,36.2550,42.9902,-13.6770,-15.9919, 131,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:55:24,Volatility_100_Index_M5_1595334152023.04.11-19:55:24_7360_7359.png,7351.7800,7358.7100,7360.2100,7351.7800,7360.3800,7358.7100,7359.8900,7364.4750,7367.8210,7359.8029,7359.3106,7369.6663,7379.5560,7414.6692,7406.8784,7339.5726,35.7186,34.8381,44.7640,-13.1986,-15.0045,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,111
2023.04.11-19:56:28,Volatility_100_Index_M5_1595334152023.04.11-19:56:28_7336_7334.png,7351.7800,7334.3600,7360.2100,7334.2700,7336.0300,7334.3600,7355.0200,7361.4313,7365.3860,7358.0636,7357.9578,7368.6517,7378.7443,7414.1822,7406.6349,7339.4509,22.3766,30.3907,39.0964,-15.1410,-15.2203,  45,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,175
2023.04.11-19:57:32,Volatility_100_Index_M5_1595334152023.04.11-19:57:32_7336_7334.png,7351.7800,7333.8500,7360.2100,7326.1400,7335.5200,7333.8500,7354.9180,7361.3675,7365.3350,7358.0271,7357.9294,7368.6304,7378.7273,7414.1720,7406.6298,7339.4483,25.4380,31.4112,38.9993,-15.1817,-15.2249,  77,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:58:36,Volatility_100_Index_M5_1595334152023.04.11-19:58:36_7339_7338.png,7351.7800,7337.7400,7360.2100,7326.1400,7339.4100,7337.7400,7355.6960,7361.8538,7365.7240,7358.3050,7358.1456,7368.7925,7378.8570,7414.2498,7406.6687,7339.4678,27.4910,32.0955,39.7521,-14.8714,-15.1904, 109,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:59:40,Volatility_100_Index_M5_1595334152023.04.11-19:59:40_7338_7336.png,7351.7800,7336.2400,7360.2100,7326.1400,7337.9100,7336.2400,7355.3960,7361.6663,7365.5740,7358.1979,7358.0622,7368.7300,7378.8070,7414.2198,7406.6537,7339.4603,26.6994,31.8317,39.4584,-14.9910,-15.2037, 141,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-20:00:44,Volatility_100_Index_M5_1595334152023.04.11-20:00:44_7343_7341.png,7333.8000,7341.1600,7344.4800,7331.8100,7342.8300,7341.1600,7348.0860,7356.5375,7361.4430,7358.0664,7357.1250,7365.7083,7376.1977,7413.7730,7406.7101,7339.0887,22.5318,26.1410,41.0283,-15.4051,-14.7558,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-20:01:48,Volatility_100_Index_M5_1595334152023.04.11-20:01:48_7351_7350.png,7333.8000,7349.7800,7351.2400,7331.8100,7351.4500,7349.7800,7349.8100,7357.6150,7362.3050,7358.6821,7357.6039,7366.0675,7376.4850,7413.9454,7406.7963,7339.1318,27.1320,27.6744,43.5371,-14.7175,-14.6794,  55,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
