TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-18:51:18,Volatility_100_Index_M1_1158233112023.04.11-18:51:18_7353_7352.png,7347.3100,7351.8100,7351.8100,7345.8900,7353.4800,7351.8100,7356.3720,7352.4500,7353.1510,7357.1329,7359.6900,7360.3654,7364.4790,7387.4912,7413.5608,7430.6291,42.5758,58.5418,43.4319,-9.2292,-10.8474,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:52:22,Volatility_100_Index_M1_1158233112023.04.11-18:52:22_7360_7358.png,7354.9900,7358.3000,7361.0300,7353.8700,7359.9700,7358.3000,7358.1940,7354.5837,7353.5250,7356.3164,7359.9033,7359.6267,7363.3437,7386.2258,7412.5714,7430.6044,45.0756,50.4516,46.4615,-8.1899,-10.4885,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:53:26,Volatility_100_Index_M1_1158233112023.04.11-18:53:26_7360_7359.png,7367.3500,7358.6700,7368.1100,7356.9600,7360.3400,7358.6700,7357.3240,7356.5212,7354.7840,7356.2021,7360.0639,7359.7062,7362.4620,7385.0124,7411.5903,7430.6317,64.0823,54.1678,46.8110,-6.9669,-9.8599,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:54:30,Volatility_100_Index_M1_1158233112023.04.11-18:54:30_7338_7337.png,7345.8900,7336.6100,7349.3700,7333.9300,7338.2800,7336.6100,7350.0380,7354.1875,7352.6720,7353.4114,7357.4583,7357.9050,7360.9877,7383.2124,7410.1004,7430.3573,37.6800,47.2831,39.5303,-9.0014,-9.6468,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:55:34,Volatility_100_Index_M1_1158233112023.04.11-18:55:34_7340_7338.png,7342.5100,7337.8300,7342.5100,7336.7200,7339.5000,7337.8300,7349.4780,7353.1200,7351.9510,7351.9350,7355.3022,7357.4854,7359.9957,7382.0026,7408.7601,7430.1380,19.9051,38.3175,39.7775,-9.1936,-9.2197,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:56:38,Volatility_100_Index_M1_1158233112023.04.11-18:56:38_7333_7332.png,7342.9100,7331.7700,7342.9100,7329.4600,7333.4400,7331.7700,7345.8120,7348.8412,7351.4210,7350.4293,7353.2883,7356.8192,7358.5670,7380.2832,7407.3534,7429.9965,18.6898,28.9943,37.7186,-9.7968,-8.9276,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:57:42,Volatility_100_Index_M1_1158233112023.04.11-18:57:42_7332_7330.png,7333.7200,7330.2900,7337.0100,7329.4900,7331.9600,7330.2900,7339.3000,7345.5775,7349.5450,7348.9764,7351.3700,7355.8537,7357.1613,7378.6208,7405.8522,7429.8062,13.8769,20.1726,37.1572,-10.3770,-8.9386,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:58:46,Volatility_100_Index_M1_1158233112023.04.11-18:58:46_7327_7326.png,7340.0700,7325.8100,7340.3600,7325.8100,7327.4800,7325.8100,7337.0220,7343.9937,7345.8520,7348.2300,7349.7922,7354.8671,7355.6530,7377.1698,7404.2516,7429.6830,15.2330,19.6189,36.2449,-10.7763,-9.0410,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:59:50,Volatility_100_Index_M1_1158233112023.04.11-18:59:50_7324_7323.png,7327.3800,7322.6500,7329.4800,7321.0400,7324.3200,7322.6500,7333.5140,7340.2537,7342.3870,7346.3750,7347.6017,7353.2596,7354.3343,7375.4264,7402.4572,7429.5107,16.0380,18.4975,35.1805,-11.5789,-9.2493,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:00:54,Volatility_100_Index_M1_1158233112023.04.11-19:00:54_7321_7319.png,7318.0300,7319.3200,7319.3200,7307.6300,7320.9900,7319.3200,7327.9220,7333.8275,7339.2000,7344.4321,7345.2139,7350.9500,7352.6090,7373.1574,7400.5038,7429.2620,18.1378,17.0107,34.5242,-12.7736,-9.7118,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:01:58,Volatility_100_Index_M1_1158233112023.04.11-19:01:58_7324_7322.png,7322.0600,7322.1600,7324.6600,7315.3000,7323.8300,7322.1600,7326.1280,7331.4237,7336.3130,7342.5571,7343.6678,7348.5950,7351.6830,7370.9770,7398.8789,7429.0659,33.1527,23.7164,36.4227,-12.8087,-10.2596,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:03:02,Volatility_100_Index_M1_1158233112023.04.11-19:03:02_7333_7331.png,7329.1600,7331.3700,7331.3700,7329.1600,7333.0400,7331.3700,7324.2080,7327.8912,7330.8680,7337.3043,7341.5356,7345.0958,7349.9377,7366.7498,7395.7374,7428.5423,63.4081,48.2613,41.9936,-11.9372,-11.1538,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:04:06,Volatility_100_Index_M1_1158233112023.04.11-19:04:06_7326_7324.png,7322.7700,7323.8800,7324.8500,7322.7700,7325.5500,7323.8800,7323.5480,7325.3537,7328.0860,7335.0300,7340.0261,7343.1137,7348.5093,7364.3286,7394.1948,7428.1763,55.2133,51.3980,38.3437,-12.3976,-11.6337,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:05:10,Volatility_100_Index_M1_1158233112023.04.11-19:05:10_7333_7331.png,7325.7700,7330.9800,7330.9800,7325.7700,7332.6500,7330.9800,7325.3780,7324.6025,7327.0570,7333.4186,7338.9183,7341.7775,7347.4687,7362.1966,7392.8926,7427.9174,62.5243,56.7474,42.8936,-11.3932,-11.8276,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:06:14,Volatility_100_Index_M1_1158233112023.04.11-19:06:14_7341_7339.png,7337.2500,7339.4800,7339.4800,7335.3100,7341.1500,7339.4800,7330.5720,7327.0762,7328.3500,7332.1221,7337.6478,7341.3725,7346.7297,7360.4406,7391.9412,7427.7356,83.1961,69.8461,47.5987,-9.3632,-11.7115,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:07:18,Volatility_100_Index_M1_1158233112023.04.11-19:07:18_7354_7352.png,7344.9500,7351.9400,7351.9400,7344.9500,7353.6100,7351.9400,7336.7680,7331.9137,7330.1850,7332.9393,7337.4850,7341.4908,7345.8680,7359.1088,7391.0892,7427.6139,94.4748,81.8335,53.8677,-6.9072,-11.2601,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:08:22,Volatility_100_Index_M1_1158233112023.04.11-19:08:22_7353_7352.png,7359.6300,7351.5300,7362.3400,7348.0700,7353.2000,7351.5300,7344.4680,7336.6012,7333.4400,7334.2371,7338.2711,7342.1729,7345.4637,7357.6896,7390.2720,7427.5046,86.1905,87.1445,52.7519,-4.6704,-10.3701,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:09:26,Volatility_100_Index_M1_1158233112023.04.11-19:09:26_7373_7371.png,7364.1600,7371.3700,7371.3700,7362.7300,7373.0400,7371.3700,7356.6960,7344.6537,7340.2780,7337.3621,7340.0200,7343.6492,7346.0747,7357.2148,7389.6335,7427.5554,98.9413,96.0828,61.6739,-0.9303,-8.9554,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:10:30,Volatility_100_Index_M1_1158233112023.04.11-19:10:30_7370_7368.png,7373.6000,7368.0800,7380.4900,7368.0800,7369.7500,7368.0800,7362.6460,7350.0862,7344.8770,7339.8036,7340.1922,7344.7871,7346.3050,7356.2960,7388.8322,7427.4822,87.5797,92.7579,59.3794,0.8776,-7.4232,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:11:34,Volatility_100_Index_M1_1158233112023.04.11-19:11:34_7373_7371.png,7370.9800,7371.1800,7375.7400,7368.2900,7372.8500,7371.1800,7368.4120,7356.4462,7349.9880,7342.2836,7341.7372,7345.6533,7346.5937,7356.0134,7388.1116,7427.3345,80.9680,88.3174,61.0259,2.5788,-5.7132,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:12:38,Volatility_100_Index_M1_1158233112023.04.11-19:12:38_7381_7380.png,7379.0700,7379.7900,7389.2900,7377.2500,7381.4600,7379.7900,7373.5800,7364.1587,7356.1100,7346.4836,7344.2050,7346.3258,7347.5700,7355.8432,7387.5714,7427.2875,82.1388,85.8621,64.3009,4.8911,-3.6986,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:13:42,Volatility_100_Index_M1_1158233112023.04.11-19:13:42_7389_7388.png,7382.9300,7387.5900,7387.5900,7379.8000,7389.2600,7387.5900,7378.2260,7370.4512,7362.8680,7351.6100,7346.8239,7347.5817,7348.7670,7355.7806,7387.1270,7427.3848,89.5664,86.7021,67.1097,6.9565,-1.5409,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:14:46,Volatility_100_Index_M1_1158233112023.04.11-19:14:46_7382_7380.png,7389.6500,7379.8600,7393.5400,7379.8600,7381.5300,7379.8600,7379.8840,7375.0162,7368.4200,7355.7221,7349.3661,7349.0075,7349.9817,7356.0472,7386.7450,7427.4735,74.6694,82.1925,61.5142,7.7978,0.5245,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:15:50,Volatility_100_Index_M1_1158233112023.04.11-19:15:50_7386_7385.png,7381.8700,7384.6800,7387.5700,7379.2400,7386.3500,7384.6800,7383.2520,7378.2300,7373.1580,7360.3543,7352.0583,7350.3371,7351.1770,7356.3134,7386.5156,7427.5934,70.4339,78.4365,63.9734,8.8273,2.5224,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:16:54,Volatility_100_Index_M1_1158233112023.04.11-19:16:54_7387_7386.png,7382.0000,7385.7200,7393.2200,7382.0000,7387.3900,7385.7200,7384.2340,7380.3175,7377.0580,7364.4629,7355.1194,7351.0521,7352.5560,7356.3896,7386.2705,7427.7266,56.6070,67.1014,64.4678,9.3302,4.2234,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:17:58,Volatility_100_Index_M1_1158233112023.04.11-19:17:58_7394_7392.png,7381.1000,7392.4600,7392.4600,7376.5800,7394.1300,7392.4600,7385.9080,7382.5512,7379.9820,7369.3307,7359.1383,7352.9304,7353.8247,7356.6826,7386.1160,7427.7766,63.6123,61.7032,67.2365,10.1798,5.7215,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:19:02,Volatility_100_Index_M1_1158233112023.04.11-19:19:02_7391_7390.png,7393.1800,7389.6300,7393.1800,7389.6300,7391.3000,7389.6300,7387.4560,7386.2912,7383.9030,7377.4414,7366.5311,7356.8083,7355.4177,7357.3738,7385.8982,7427.7770,67.8818,65.2612,64.7894,10.8110,8.0733,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:20:06,Volatility_100_Index_M1_1158233112023.04.11-19:20:06_7384_7383.png,7381.6600,7382.7400,7382.7400,7379.3900,7384.4100,7382.7400,7385.6420,7385.1862,7384.2190,7379.5050,7369.1650,7358.3971,7356.3040,7357.5078,7385.6903,7427.5692,33.6975,50.1390,59.3363,9.7453,8.7210,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:21:10,Volatility_100_Index_M1_1158233112023.04.11-19:21:10_7371_7370.png,7366.7900,7369.7000,7369.7000,7365.2500,7371.3700,7369.7000,7379.8580,7380.9600,7381.8540,7379.0464,7370.9700,7359.0775,7356.2967,7357.5252,7385.3605,7427.2287,11.9995,29.5062,51.4798,7.4344,8.8512,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:22:14,Volatility_100_Index_M1_1158233112023.04.11-19:22:14_7386_7385.png,7387.2700,7384.7600,7387.2700,7383.3300,7386.4300,7384.7600,7381.6080,7383.3375,7383.7580,7381.5086,7375.1794,7362.1137,7357.4610,7358.4942,7385.4519,7427.1290,43.4345,32.8003,58.2123,8.6800,9.1787,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:23:18,Volatility_100_Index_M1_1158233112023.04.11-19:23:18_7392_7390.png,7403.1500,7390.3000,7403.1500,7390.3000,7391.9700,7390.3000,7385.1580,7386.3800,7385.5630,7383.9421,7378.9078,7365.8029,7359.5037,7359.4912,7385.6066,7426.9493,74.7904,54.2147,58.4246,9.9833,9.5466,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:24:24,Volatility_100_Index_M1_1158233112023.04.11-19:24:24_7385_7384.png,7389.5000,7383.5000,7391.1400,7383.5000,7385.1700,7383.5000,7385.0700,7385.8775,7385.3220,7384.6286,7380.8711,7368.1525,7360.7390,7359.9318,7385.3459,7426.5772,66.0799,64.8308,55.0813,9.0916,9.5632,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:25:28,Volatility_100_Index_M1_1158233112023.04.11-19:25:28_7379_7378.png,7379.9300,7377.6500,7381.7900,7373.4600,7379.3200,7377.6500,7386.6980,7383.8275,7384.6880,7384.4521,7381.6911,7370.3983,7361.8467,7360.1778,7385.1008,7426.1598,44.3869,60.1770,52.2543,7.9572,9.4136,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:26:32,Volatility_100_Index_M1_1158233112023.04.11-19:26:32_7376_7375.png,7384.1700,7374.6900,7389.5100,7374.6900,7376.3600,7374.6900,7385.5820,7382.7750,7384.3650,7384.3379,7382.4594,7372.6754,7363.3590,7360.3832,7384.7642,7425.7421,34.3520,49.5069,50.5897,7.2032,9.1350,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:27:36,Volatility_100_Index_M1_1158233112023.04.11-19:27:36_7371_7370.png,7381.1600,7369.5100,7385.9300,7369.5100,7371.1800,7369.5100,7379.9440,7381.8737,7382.4200,7383.2179,7382.4783,7374.7846,7364.5077,7360.1884,7384.3297,7425.2223,23.2011,36.8547,48.0399,5.9652,8.6541,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:28:40,Volatility_100_Index_M1_1158233112023.04.11-19:28:40_7371_7369.png,7370.4700,7369.1700,7370.4700,7362.9800,7370.8400,7369.1700,7376.7340,7382.2000,7380.5740,7382.3850,7382.4983,7376.6633,7365.9140,7360.1386,7383.8086,7424.7878,14.1424,25.6032,47.8309,4.7652,8.0778,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:29:46,Volatility_100_Index_M1_1158233112023.04.11-19:29:46_7371_7369.png,7361.6900,7368.8700,7370.6100,7360.6400,7370.5400,7368.8700,7372.8180,7379.2225,7378.7850,7380.9514,7381.5983,7377.6092,7367.3850,7360.0202,7383.0284,7424.2870,10.8593,14.3537,48.1629,3.2590,7.4305,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:30:50,Volatility_100_Index_M1_1158233112023.04.11-19:30:50_7359_7357.png,7371.0900,7357.4000,7372.1900,7355.6500,7359.0700,7357.4000,7367.8300,7373.8962,7377.8520,7379.1507,7380.2883,7378.1987,7368.5583,7359.9426,7382.1342,7423.7903,12.2424,10.6138,43.2229,1.6088,6.6479,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,28
2023.04.11-19:31:54,Volatility_100_Index_M1_1158233112023.04.11-19:31:54_7351_7350.png,7352.0800,7349.5600,7357.3800,7346.9000,7351.2300,7349.5600,7361.1580,7368.6775,7373.7200,7375.7486,7377.8517,7377.5125,7369.3140,7359.5470,7381.0342,7423.1260,11.8866,11.4820,40.3107,-0.6935,5.4188,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:32:58,Volatility_100_Index_M1_1158233112023.04.11-19:32:58_7349_7348.png,7350.0300,7347.7400,7351.5300,7340.3200,7349.4100,7347.7400,7356.4340,7364.3450,7368.3250,7372.7671,7375.9106,7376.7004,7370.0250,7359.3350,7379.9340,7422.5021,9.2548,10.3576,39.6266,-2.3692,4.0749,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:34:02,Volatility_100_Index_M1_1158233112023.04.11-19:34:02_7354_7353.png,7351.3200,7352.7900,7352.7900,7351.3200,7354.4600,7352.7900,7349.8080,7356.5750,7361.4320,7369.2971,7372.2083,7374.8971,7371.7493,7359.3546,7378.1364,7421.2276,27.5494,17.4706,42.9844,-4.2234,1.2620,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:35:06,Volatility_100_Index_M1_1158233112023.04.11-19:35:06_7363_7361.png,7363.5800,7361.0700,7363.5800,7361.0700,7362.7400,7361.0700,7353.8060,7356.7987,7360.3450,7368.3336,7371.1083,7374.6525,7372.8503,7359.7848,7377.6176,7420.5989,58.2169,37.8321,47.4856,-3.2096,0.1767,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:36:10,Volatility_100_Index_M1_1158233112023.04.11-19:36:10_7382_7380.png,7376.3200,7379.9800,7381.7000,7376.3200,7381.6500,7379.9800,7363.4800,7361.1500,7362.2700,7368.0650,7371.5778,7375.2887,7374.6170,7360.8922,7377.3813,7420.0988,85.5620,63.0789,55.8729,-0.5193,-0.4011,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:37:14,Volatility_100_Index_M1_1158233112023.04.11-19:37:14_7388_7386.png,7392.6100,7386.3100,7392.6100,7386.3100,7387.9800,7386.3100,7373.6980,7364.7462,7365.0660,7368.9400,7372.6117,7375.7112,7375.8680,7361.8192,7377.1679,7419.5892,89.0531,80.3513,57.2800,1.7793,-0.5639,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:38:18,Volatility_100_Index_M1_1158233112023.04.11-19:38:18_7381_7379.png,7375.4300,7379.0900,7379.0900,7372.9700,7380.7600,7379.0900,7378.0140,7366.7062,7365.6380,7367.9714,7372.6356,7375.1346,7375.9217,7361.7662,7376.6727,7418.8829,76.1669,82.0119,53.8805,1.5400,-0.8606,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:39:22,Volatility_100_Index_M1_1158233112023.04.11-19:39:22_7371_7369.png,7376.6900,7369.3100,7378.7300,7367.3600,7370.9800,7369.3100,7378.2920,7368.7937,7365.2090,7366.7029,7371.5033,7374.4417,7375.6917,7361.8850,7376.1713,7418.1820,53.0663,69.6177,49.7435,1.0079,-0.9168,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:40:26,Volatility_100_Index_M1_1158233112023.04.11-19:40:26_7384_7383.png,7376.6700,7382.5300,7384.4100,7374.8700,7384.2000,7382.5300,7380.7160,7374.1575,7369.0070,7367.5929,7370.9172,7374.7271,7376.3743,7362.7632,7375.8472,7417.6531,56.5144,63.1439,55.4614,2.3556,-0.5017,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:41:30,Volatility_100_Index_M1_1158233112023.04.11-19:41:30_7376_7374.png,7377.1300,7374.4200,7377.1300,7366.7300,7376.0900,7374.4200,7375.3020,7376.4900,7370.6430,7367.2043,7369.7422,7373.6008,7375.9377,7362.9698,7375.2634,7417.0560,34.8874,47.4821,51.8292,1.6764,-0.1319,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:43:36,Volatility_100_Index_M1_1158233112023.04.11-19:43:36_7361_7360.png,7354.3100,7359.6600,7362.8200,7352.4400,7361.3300,7359.6600,7366.6760,7372.1250,7371.9910,7365.4400,7366.5506,7371.0500,7373.8420,7362.8948,7373.8215,7415.6897,17.9269,21.0064,45.7738,-1.0498,0.4588,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-19:44:42,Volatility_100_Index_M1_1158233112023.04.11-19:44:42_7360_7359.png,7354.7600,7358.8000,7363.3300,7354.7600,7360.4700,7358.8000,7362.0960,7367.3787,7371.0060,7365.5729,7365.2361,7370.4921,7372.9200,7363.1310,7373.2328,7414.9273,17.7936,15.3156,45.4894,-1.9387,0.4074,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:45:46,Volatility_100_Index_M1_1158233112023.04.11-19:45:46_7352_7350.png,7355.4900,7350.1100,7356.6400,7347.5000,7351.7800,7350.1100,7356.4100,7363.5712,7367.6640,7365.2900,7363.8050,7368.7821,7371.6770,7363.1766,7372.6396,7414.1486,13.0251,13.2467,41.4247,-3.3473,-0.0621,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:46:50,Volatility_100_Index_M1_1158233112023.04.11-19:46:50_7338_7336.png,7346.1700,7335.9800,7346.1700,7335.9800,7337.6500,7335.9800,7349.0420,7358.3375,7361.7820,7364.2857,7362.1967,7365.9687,7370.0063,7363.1462,7371.7490,7413.3465,5.4439,10.0185,36.0222,-5.3691,-0.7816,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:47:54,Volatility_100_Index_M1_1158233112023.04.11-19:47:54_7356_7355.png,7339.7300,7354.5800,7356.8000,7339.7300,7356.2500,7354.5800,7350.2840,7355.9637,7360.0690,7365.1193,7361.5511,7364.7962,7368.8723,7363.5440,7371.1650,7412.6814,26.1499,15.9560,45.7168,-5.0267,-1.4456,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:48:58,Volatility_100_Index_M1_1158233112023.04.11-19:48:58_7366_7365.png,7356.1200,7364.7100,7369.2500,7355.0100,7366.3800,7364.7100,7352.5480,7355.1100,7359.1850,7365.2857,7362.3311,7364.1629,7368.1297,7364.3114,7370.7659,7412.0537,56.8664,31.7761,50.5281,-4.0111,-2.0575,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-19:50:02,Volatility_100_Index_M1_1158233112023.04.11-19:50:02_7356_7354.png,7357.3800,7354.3600,7357.3800,7354.3600,7356.0300,7354.3600,7354.6220,7353.7637,7355.2860,7361.0679,7363.1739,7362.0904,7366.9243,7365.7192,7369.4790,7410.8792,70.1977,67.9159,45.8798,-3.9583,-3.2600,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:51:06,Volatility_100_Index_M1_1158233112023.04.11-19:51:06_7369_7367.png,7362.7500,7366.9600,7369.4800,7362.7500,7368.6300,7366.9600,7361.3620,7356.0325,7355.5880,7360.9229,7364.6611,7362.2017,7366.5040,7366.7468,7368.8619,7410.3708,77.3657,76.8535,51.8696,-2.5795,-3.4524,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:52:10,Volatility_100_Index_M1_1158233112023.04.11-19:52:10_7366_7365.png,7366.2500,7364.7300,7366.2500,7363.7300,7366.4000,7364.7300,7362.5620,7357.1300,7356.6230,7359.9964,7364.5611,7362.1996,7365.2167,7367.4800,7368.2051,7409.8959,71.7296,73.4273,50.8253,-2.1914,-3.5604,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-19:53:14,Volatility_100_Index_M1_1158233112023.04.11-19:53:14_7354_7352.png,7363.3200,7351.8800,7363.3200,7351.8800,7353.5500,7351.8800,7359.8140,7357.5250,7356.1810,7358.1064,7363.0300,7361.4042,7364.0297,7368.0516,7367.3109,7409.3109,47.7273,62.8366,44.4494,-2.8091,-3.6209,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:54:18,Volatility_100_Index_M1_1158233112023.04.11-19:54:18_7356_7354.png,7352.6700,7354.1600,7354.1600,7349.1700,7355.8300,7354.1600,7359.0320,7359.2587,7356.1720,7356.6900,7360.8750,7361.4475,7363.0897,7368.6170,7366.4884,7408.7420,26.6245,47.5290,45.8104,-3.0500,-3.5715,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:55:22,Volatility_100_Index_M1_1158233112023.04.11-19:55:22_7360_7358.png,7351.7800,7357.8700,7360.2100,7351.7800,7359.5400,7357.8700,7357.9640,7359.1362,7356.9510,7355.6243,7359.7656,7361.7196,7362.1587,7368.9364,7365.6530,7408.1795,20.0000,30.8843,48.0268,-3.0197,-3.3648,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-19:56:26,Volatility_100_Index_M1_1158233112023.04.11-19:56:26_7337_7336.png,7342.1700,7335.6100,7343.9200,7334.2700,7337.2800,7335.6100,7349.0840,7353.5987,7355.0080,7353.3514,7356.7022,7360.5808,7360.2327,7368.4558,7364.4978,7407.4809,7.5938,14.2733,37.4239,-5.5316,-3.5733,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:57:30,Volatility_100_Index_M1_1158233112023.04.11-19:57:30_7339_7337.png,7328.3400,7337.0800,7337.0800,7326.1400,7338.7500,7337.0800,7342.0960,7350.0062,7352.2380,7351.4579,7354.0050,7359.8354,7358.8330,7367.8074,7363.5517,7406.8888,10.8701,8.8780,40.3811,-6.8744,-3.9641,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-19:58:34,Volatility_100_Index_M1_1158233112023.04.11-19:58:34_7339_7338.png,7336.6300,7337.8200,7341.7000,7336.1900,7339.4900,7337.8200,7339.5360,7347.2175,7349.6300,7350.3743,7352.0656,7358.7625,7358.0330,7367.2452,7362.6195,7406.3353,19.4585,12.3196,40.7956,-7.2266,-4.3310,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-19:59:38,Volatility_100_Index_M1_1158233112023.04.11-19:59:38_7340_7338.png,7342.9900,7338.3600,7345.1600,7335.8900,7340.0300,7338.3600,7338.7400,7345.1050,7348.6590,7350.3814,7350.8094,7357.4867,7357.2947,7366.7500,7361.9954,7405.8824,42.9168,27.2791,42.1924,-6.8396,-4.6248,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
