TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-15:31:34,Volatility_100_Index_M1_-19949776582023.04.11-15:31:34_7381_7379.png,7364.9700,7379.3500,7379.3500,7364.9700,7381.0200,7379.3500,7372.1580,7377.2812,7373.9270,7369.6593,7369.7039,7366.1433,7363.4350,7367.4130,7378.8645,7404.6509,26.4906,25.2037,55.2603,2.6502,2.0806,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-15:32:38,Volatility_100_Index_M1_-19949776582023.04.11-15:32:38_7375_7373.png,7381.4900,7373.3400,7382.1500,7373.3400,7375.0100,7373.3400,7371.1080,7376.2400,7376.5170,7370.4200,7369.7550,7367.5292,7364.1950,7367.0750,7378.4998,7404.4713,42.5486,28.4685,51.9963,2.6831,2.5724,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:33:42,Volatility_100_Index_M1_-19949776582023.04.11-15:33:42_7370_7368.png,7367.6100,7368.2000,7374.6300,7366.0500,7369.8700,7368.2000,7369.1800,7372.9925,7375.4480,7370.2671,7369.4244,7367.6767,7364.5713,7366.8404,7377.8359,7404.3020,40.0023,34.4906,49.7000,1.7562,2.6787,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-15:34:46,Volatility_100_Index_M1_-19949776582023.04.11-15:34:46_7377_7376.png,7363.3800,7375.7900,7375.7900,7363.3800,7377.4600,7375.7900,7370.4640,7370.7250,7374.0100,7371.2650,7369.2122,7368.6617,7364.6313,7366.7356,7377.3609,7404.1308,30.2156,32.6764,53.1575,1.6088,2.5658,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-15:39:10,Volatility_100_Index_M1_-19949776582023.04.11-15:39:10_7353_7351.png,7355.8200,7351.0500,7357.2300,7351.0500,7352.7200,7351.0500,7366.8820,7367.5512,7368.9210,7370.6864,7371.1761,7368.9712,7367.6637,7366.5594,7375.1987,7402.8345,13.4172,27.0460,43.2154,-0.8429,1.6548,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-15:40:14,Volatility_100_Index_M1_-19949776582023.04.11-15:40:14_7350_7349.png,7358.3300,7348.5500,7358.3300,7346.4900,7350.2200,7348.5500,7360.7500,7366.3775,7367.8400,7368.5600,7371.6328,7368.3275,7368.0640,7366.3342,7374.5734,7402.5252,11.2170,17.5445,42.2702,-1.7329,1.2308,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-15:42:18,Volatility_100_Index_M1_-19949776582023.04.11-15:42:18_7367_7365.png,7366.7300,7365.3300,7368.4900,7364.6800,7367.0000,7365.3300,7362.7480,7367.3000,7367.7860,7368.2543,7371.1656,7369.0392,7369.0507,7365.8510,7373.7476,7401.9824,59.2185,41.8426,48.7045,-0.7377,0.8525,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-15:43:22,Volatility_100_Index_M1_-19949776582023.04.11-15:43:22_7386_7384.png,7375.6700,7383.8600,7385.8000,7375.6700,7385.5300,7383.8600,7369.9280,7368.1487,7371.1270,7370.5571,7371.5667,7370.3333,7369.8387,7366.0832,7373.6494,7401.8508,87.7259,65.2451,56.4683,1.3108,0.8926,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-15:44:26,Volatility_100_Index_M1_-19949776582023.04.11-15:44:26_7394_7392.png,7385.3900,7392.1700,7392.8800,7383.8800,7393.8400,7392.1700,7376.8480,7371.7962,7372.7250,7372.4350,7371.9739,7371.9767,7370.5167,7366.2086,7373.7432,7401.7345,96.3140,83.1636,59.5022,3.0206,0.9106,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:45:32,Volatility_100_Index_M1_-19949776582023.04.11-15:45:32_7384_7383.png,7387.8400,7382.8100,7392.5500,7382.8100,7384.4800,7382.8100,7379.6720,7372.6650,7371.8170,7372.2843,7371.8989,7373.0308,7370.8960,7365.9002,7373.7589,7401.4501,84.3233,87.8054,55.2602,3.1977,0.9930,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:46:36,Volatility_100_Index_M1_-19949776582023.04.11-15:46:36_7384_7382.png,7385.4800,7382.2300,7385.4800,7375.6200,7383.9000,7382.2300,7383.3300,7375.7950,7373.6840,7373.5129,7372.6044,7374.4812,7371.2673,7366.0210,7373.9546,7401.1791,76.8377,85.0025,54.8913,3.6019,1.1910,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,118
2023.04.11-15:47:40,Volatility_100_Index_M1_-19949776582023.04.11-15:47:40_7393_7391.png,7384.8100,7391.1300,7392.9500,7384.0200,7392.8000,7391.1300,7386.7940,7380.0125,7375.8450,7375.8129,7374.3283,7375.3687,7372.1943,7366.4748,7374.1209,7400.9649,75.0063,79.8291,59.0008,4.6322,1.6449,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-15:48:44,Volatility_100_Index_M1_-19949776582023.04.11-15:48:44_7379_7377.png,7381.0000,7377.4500,7387.1300,7376.6400,7379.1200,7377.4500,7383.1200,7380.3825,7376.7320,7375.0486,7374.3067,7374.7192,7372.3073,7366.7768,7373.9787,7400.6472,42.7631,61.3979,52.0382,3.5456,1.9687,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-15:49:48,Volatility_100_Index_M1_-19949776582023.04.11-15:49:48_7385_7383.png,7383.1100,7383.1000,7385.0700,7376.1200,7384.7700,7383.1000,7383.1820,7383.2512,7379.6070,7375.0907,7374.7267,7374.7617,7373.1360,7367.4614,7373.9256,7400.4382,38.5157,50.6977,55.1634,4.0486,2.5157,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-15:50:52,Volatility_100_Index_M1_-19949776582023.04.11-15:50:52_7381_7380.png,7374.6400,7379.5900,7379.5900,7373.0200,7381.2600,7379.5900,7380.8980,7382.8550,7380.4360,7375.6500,7375.0800,7374.1775,7373.7390,7367.7292,7373.8392,7400.1153,26.4079,34.4223,52.9311,3.3732,2.8991,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-15:51:56,Volatility_100_Index_M1_-19949776582023.04.11-15:51:56_7404_7403.png,7385.1700,7402.6400,7403.8300,7385.1700,7404.3100,7402.6400,7385.4160,7385.4975,7384.5990,7378.1714,7377.6294,7375.3025,7375.5273,7368.5920,7374.0675,7399.9978,60.8491,40.3779,63.1632,5.3359,3.5181,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:53:00,Volatility_100_Index_M1_-19949776582023.04.11-15:53:00_7397_7396.png,7395.7700,7395.7700,7395.7700,7395.7700,7397.4400,7395.7700,7391.1100,7388.0050,7387.6450,7383.4657,7379.0956,7377.7637,7377.9090,7370.3986,7374.1359,7399.6418,76.1795,70.9002,58.9242,6.4843,4.4496,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,123
2023.04.11-15:54:04,Volatility_100_Index_M1_-19949776582023.04.11-15:54:04_7374_7372.png,7370.3400,7372.2200,7372.2200,7370.3400,7373.8900,7372.2200,7385.2200,7383.3137,7383.5320,7382.2050,7378.0894,7376.8887,7376.7023,7369.9982,7373.6922,7399.2431,23.3628,50.2937,47.5300,3.3096,4.2248,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-15:55:08,Volatility_100_Index_M1_-19949776582023.04.11-15:55:08_7365_7363.png,7363.1300,7362.8400,7363.2400,7361.7500,7364.5100,7362.8400,7379.1820,7379.8875,7380.4840,7381.3757,7377.0928,7375.7637,7375.5843,7369.9616,7373.2070,7398.7283,0.8575,24.4142,43.7680,1.0607,3.8426,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,133
2023.04.11-15:56:12,Volatility_100_Index_M1_-19949776582023.04.11-15:56:12_7369_7368.png,7364.2400,7367.7600,7367.9600,7364.2400,7369.4300,7367.7600,7372.2120,7378.0375,7378.8300,7380.7957,7377.6067,7375.8225,7374.9520,7370.4236,7373.0625,7398.2373,7.9665,10.2501,46.2792,0.2534,3.4454,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-15:57:16,Volatility_100_Index_M1_-19949776582023.04.11-15:57:16_7376_7375.png,7357.5300,7374.6900,7374.6900,7357.5300,7376.3600,7374.6900,7365.6500,7376.4525,7377.0780,7379.2093,7377.8333,7375.9283,7374.4070,7370.7788,7372.8026,7397.7245,15.3493,6.6904,50.0753,-0.5162,2.8499,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-15:58:20,Volatility_100_Index_M1_-19949776582023.04.11-15:58:20_7390_7389.png,7384.6400,7388.5600,7389.6100,7381.5800,7390.2300,7388.5600,7370.4320,7377.7512,7378.2450,7379.6614,7379.4894,7376.6012,7375.1863,7371.8358,7372.8906,7397.3133,45.3106,22.3889,55.4334,1.0392,2.6268,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,117
2023.04.11-15:59:24,Volatility_100_Index_M1_-19949776582023.04.11-15:59:24_7391_7389.png,7384.4700,7388.9600,7388.9600,7378.6900,7390.6300,7388.9600,7374.3500,7375.2525,7378.8850,7379.5536,7380.4539,7376.3929,7375.8680,7372.3348,7372.7384,7396.7932,76.3082,45.2827,55.7525,1.5328,2.3284,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:00:28,Volatility_100_Index_M1_-19949776582023.04.11-16:00:28_7401_7399.png,7393.3700,7399.4900,7399.4900,7392.6000,7401.1600,7399.4900,7383.0760,7376.5175,7381.1480,7381.1371,7382.1533,7378.1258,7377.1580,7373.5652,7372.8467,7396.4460,92.0072,70.0798,59.4816,3.5680,2.1941,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:01:32,Volatility_100_Index_M1_-19949776582023.04.11-16:01:32_7419_7418.png,7414.9200,7417.6500,7424.4900,7414.9200,7419.3200,7417.6500,7398.3260,7384.3350,7384.1730,7384.8371,7384.7706,7380.6787,7378.8983,7375.1230,7373.3639,7396.2883,95.2421,88.8286,64.9058,7.0709,2.4431,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:02:36,Volatility_100_Index_M1_-19949776582023.04.11-16:02:36_7420_7418.png,7422.9800,7417.9800,7426.4500,7417.9800,7419.6500,7417.9800,7406.8760,7391.8450,7386.8490,7387.7336,7386.7267,7383.3704,7380.7903,7376.3474,7373.7939,7396.1210,92.9285,94.3477,63.7323,9.1263,3.0077,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-16:03:40,Volatility_100_Index_M1_-19949776582023.04.11-16:03:40_7442_7441.png,7423.0500,7440.6200,7441.7800,7419.7500,7442.2900,7440.6200,7419.1540,7401.9412,7394.1780,7392.5471,7390.0311,7386.8767,7383.5440,7377.8042,7374.4142,7396.0441,94.2456,95.3889,70.3245,12.3020,4.1148,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:04:44,Volatility_100_Index_M1_-19949776582023.04.11-16:04:44_7458_7456.png,7444.4200,7456.0900,7456.5400,7439.7400,7457.7600,7456.0900,7431.5560,7414.6087,7403.6700,7397.8407,7394.1228,7390.7737,7386.2063,7379.4888,7375.2971,7396.0861,94.3168,93.9278,73.5440,15.8115,5.7703,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:05:48,Volatility_100_Index_M1_-19949776582023.04.11-16:05:48_7464_7462.png,7454.2800,7461.9700,7465.4300,7452.1100,7463.6400,7461.9700,7440.5960,7424.5512,7413.3760,7401.9329,7398.5028,7394.7171,7388.6157,7381.3436,7376.2062,7396.1500,93.1075,92.5740,74.7039,18.6061,7.8900,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:06:52,Volatility_100_Index_M1_-19949776582023.04.11-16:06:52_7463_7462.png,7459.1000,7461.6100,7461.8300,7453.2500,7463.2800,7461.6100,7447.8380,7434.1475,7423.6140,7406.4071,7402.7489,7398.1800,7391.7527,7383.0752,7377.2851,7396.2599,91.0887,91.5923,74.6669,20.5227,10.1541,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,112
2023.04.11-16:07:56,Volatility_100_Index_M1_-19949776582023.04.11-16:07:56_7481_7479.png,7463.8200,7478.8600,7478.8600,7458.5000,7480.5300,7478.8600,7459.8760,7444.8000,7433.6940,7414.3243,7408.5789,7402.1554,7395.4050,7385.3906,7378.6010,7396.4407,95.4298,93.2733,77.8664,23.4717,12.7232,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-16:09:02,Volatility_100_Index_M1_-19949776582023.04.11-16:09:02_7452_7450.png,7455.2000,7450.3800,7455.2000,7450.3800,7452.0500,7450.3800,7461.6840,7453.3075,7446.4320,7427.1579,7415.1950,7407.7183,7401.6573,7388.9546,7380.2661,7396.7278,59.0447,78.8057,63.6080,22.8688,17.0954,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:10:06,Volatility_100_Index_M1_-19949776582023.04.11-16:10:06_7467_7465.png,7462.4800,7464.9000,7464.9000,7462.4800,7466.5700,7464.9000,7465.1780,7460.2887,7452.6440,7435.7443,7419.6656,7411.5733,7405.4040,7391.3986,7381.2883,7397.0437,46.0133,65.9141,68.7744,23.9919,19.0357,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:11:10,Volatility_100_Index_M1_-19949776582023.04.11-16:11:10_7455_7454.png,7456.8600,7453.5200,7456.8600,7453.0300,7455.1900,7453.5200,7461.6680,7460.7737,7455.0020,7440.4586,7423.8900,7414.2942,7408.1073,7393.2610,7381.8894,7397.2274,26.6106,44.6592,63.5735,22.5044,20.4322,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:12:14,Volatility_100_Index_M1_-19949776582023.04.11-16:12:14_7467_7465.png,7475.5600,7465.3000,7475.5600,7465.3000,7466.9700,7465.3000,7464.1700,7465.1825,7461.8340,7448.1064,7430.9044,7418.7412,7411.8877,7396.0720,7382.9847,7397.7038,58.1116,50.5735,64.5422,23.9471,21.9222,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,123
2023.04.11-16:13:18,Volatility_100_Index_M1_-19949776582023.04.11-16:13:18_7480_7478.png,7470.1800,7478.4300,7478.4300,7470.1800,7480.1000,7478.4300,7469.7160,7468.3850,7466.0830,7454.4657,7437.6894,7423.2725,7415.1950,7398.3334,7383.8584,7398.1765,90.4309,70.4097,69.2089,24.7552,22.9923,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:14:22,Volatility_100_Index_M1_-19949776582023.04.11-16:14:22_7470_7468.png,7476.6000,7468.2900,7476.6000,7464.0500,7469.9600,7468.2900,7470.3240,7468.5637,7467.2150,7458.0829,7443.7300,7426.6683,7417.7763,7399.9808,7384.6037,7398.5512,73.5659,75.1472,64.6809,23.7068,23.5561,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,131
2023.04.11-16:15:26,Volatility_100_Index_M1_-19949776582023.04.11-16:15:26_7490_7488.png,7479.7600,7488.0200,7488.3700,7479.6600,7489.6900,7488.0200,7478.4420,7471.2575,7471.1130,7463.4793,7450.2839,7430.6567,7421.5830,7402.2036,7385.6039,7399.0994,94.2078,88.7006,71.5872,25.0082,24.1255,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:16:30,Volatility_100_Index_M1_-19949776582023.04.11-16:16:30_7500_7499.png,7498.4100,7498.5300,7503.6200,7496.2300,7500.2000,7498.5300,7484.6820,7477.6912,7475.5930,7469.7464,7457.3111,7435.3383,7425.7300,7404.6432,7386.8025,7399.7007,92.9005,90.7023,73.7736,26.5638,24.5777,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-16:17:34,Volatility_100_Index_M1_-19949776582023.04.11-16:17:34_7499_7497.png,7495.9000,7497.1200,7500.5400,7492.8800,7498.7900,7497.1200,7489.4860,7481.8862,7477.5010,7473.5593,7462.8622,7440.5692,7429.5567,7406.9626,7387.9914,7400.1791,88.3622,91.1811,72.9985,26.6533,24.9149,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:18:38,Volatility_100_Index_M1_-19949776582023.04.11-16:18:38_7512_7510.png,7503.4500,7509.9300,7510.2400,7502.6300,7511.6000,7509.9300,7497.0660,7488.8412,7483.1150,7477.7993,7468.3444,7446.8337,7433.9173,7409.8132,7389.2521,7400.7591,92.5557,91.9176,75.8861,27.7326,25.3803,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:19:42,Volatility_100_Index_M1_-19949776582023.04.11-16:19:42_7510_7509.png,7506.6900,7508.6600,7509.4100,7500.2500,7510.3300,7508.6600,7502.9760,7492.6712,7487.7000,7481.2850,7473.0872,7452.8883,7438.3150,7412.7328,7390.5686,7401.3311,93.8037,92.1700,75.1927,27.9137,25.8750,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:20:46,Volatility_100_Index_M1_-19949776582023.04.11-16:20:46_7503_7502.png,7507.3900,7501.5600,7509.4800,7500.1700,7503.2300,7501.5600,7503.0680,7496.0237,7491.7920,7483.7671,7477.4033,7458.8071,7442.1423,7415.3506,7391.6561,7401.8681,82.5704,88.5193,70.5984,27.0242,26.1389,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-16:21:50,Volatility_100_Index_M1_-19949776582023.04.11-16:21:50_7493_7491.png,7494.9500,7491.1100,7505.2300,7490.5300,7492.7800,7491.1100,7500.7720,7497.3125,7492.6200,7484.4107,7479.8094,7463.2000,7444.9150,7417.4534,7392.4481,7402.3230,42.8832,70.5731,64.4105,25.0391,26.1551,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:22:54,Volatility_100_Index_M1_-19949776582023.04.11-16:22:54_7502_7500.png,7484.6000,7500.0600,7505.1200,7481.4700,7501.7300,7500.0600,7499.3780,7499.1875,7494.7960,7487.0079,7482.0083,7467.8408,7448.1567,7419.9984,7393.4687,7402.8877,29.6336,48.6348,65.7139,23.8468,26.0230,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:23:58,Volatility_100_Index_M1_-19949776582023.04.11-16:23:58_7486_7484.png,7497.9200,7484.1600,7498.3100,7483.2100,7485.8300,7484.1600,7493.6960,7497.0387,7495.3490,7488.3443,7483.2117,7471.3854,7451.8463,7422.3986,7394.5494,7403.2824,21.6907,28.7781,58.3875,21.5822,25.6677,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:25:02,Volatility_100_Index_M1_-19949776582023.04.11-16:25:02_7505_7503.png,7503.9400,7503.2600,7503.9400,7503.2600,7504.9300,7503.2600,7495.2740,7498.5450,7498.6580,7493.6757,7487.0561,7478.5692,7461.3137,7427.2824,7397.3100,7404.4047,61.3291,44.6871,63.2648,21.0150,24.5866,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-16:26:06,Volatility_100_Index_M1_-19949776582023.04.11-16:26:06_7500_7498.png,7501.1100,7498.3900,7503.1200,7498.3900,7500.0600,7498.3900,7497.5000,7496.8400,7498.5090,7495.3857,7489.1972,7481.6862,7465.9527,7429.9004,7398.5491,7404.8787,78.1768,62.5267,60.9983,19.8034,23.7718,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-16:27:10,Volatility_100_Index_M1_-19949776582023.04.11-16:27:10_7489_7488.png,7495.1000,7487.6800,7495.1000,7487.6800,7489.3500,7487.6800,7494.7580,7494.0200,7496.7720,7495.9371,7490.3583,7483.3829,7469.3807,7432.1326,7399.6513,7405.2560,48.8208,59.9784,56.1960,17.6611,22.6176,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-16:28:14,Volatility_100_Index_M1_-19949776582023.04.11-16:28:14_7496_7495.png,7492.8500,7494.7700,7495.7100,7492.6400,7496.4400,7494.7700,7497.6380,7494.2862,7495.6670,7497.3493,7492.6156,7485.2308,7473.2523,7434.9298,7400.8812,7405.7454,49.6161,59.4578,58.9908,16.8486,21.4457,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-16:29:18,Volatility_100_Index_M1_-19949776582023.04.11-16:29:18_7481_7479.png,7490.3300,7478.9300,7490.3300,7476.2400,7480.6000,7478.9300,7491.5180,7493.2325,7492.7130,7495.7793,7492.5439,7485.9337,7475.9283,7437.2650,7401.9982,7406.0745,33.0976,45.1993,51.9211,14.3642,20.0622,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:30:22,Volatility_100_Index_M1_-19949776582023.04.11-16:30:22_7472_7470.png,7470.1000,7469.8900,7473.4200,7468.2200,7471.5600,7469.8900,7483.5780,7488.7375,7489.1840,7493.1850,7491.9389,7485.8104,7477.4700,7439.1956,7402.9255,7406.3413,15.0047,29.7834,48.4040,11.1516,18.4972,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-16:31:26,Volatility_100_Index_M1_-19949776582023.04.11-16:31:26_7475_7473.png,7474.9000,7472.8600,7474.9000,7470.8700,7474.5300,7472.8600,7480.6920,7488.1762,7488.6670,7491.6786,7492.1611,7485.9229,7479.3600,7441.4800,7403.9004,7406.7041,13.2021,21.1249,49.5205,9.7107,17.0131,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-16:32:30,Volatility_100_Index_M1_-19949776582023.04.11-16:32:30_7473_7472.png,7475.1500,7471.5700,7476.0300,7465.2000,7473.2400,7471.5700,7477.1840,7484.0412,7486.3500,7489.1300,7491.8911,7486.6104,7481.1190,7443.4372,7404.7515,7407.0753,20.8295,19.5363,48.9059,8.0880,15.5347,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:33:32,Volatility_100_Index_M1_-19949776582023.04.11-16:33:32_7455_7454.png,7456.7600,7453.7900,7456.8000,7446.1300,7455.4600,7453.7900,7466.6900,7476.4087,7481.9120,7484.4036,7488.6350,7485.6642,7481.0227,7444.5140,7405.3194,7407.2796,13.0600,14.5230,42.3877,4.2957,13.4911,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-16:34:36,Volatility_100_Index_M1_-19949776582023.04.11-16:34:36_7462_7461.png,7463.8800,7460.5400,7463.8800,7454.1100,7462.2100,7460.5400,7467.5980,7473.9862,7478.6830,7482.8529,7487.3717,7486.3637,7481.7063,7446.2466,7406.1868,7407.6498,30.2138,23.1833,45.3789,3.5630,11.6992,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,125
2023.04.11-16:35:40,Volatility_100_Index_M1_-19949776582023.04.11-16:35:40_7471_7469.png,7467.5100,7469.0800,7477.8500,7467.5100,7470.7500,7469.0800,7467.4620,7472.0550,7476.2010,7482.2229,7485.9972,7486.2937,7482.2557,7448.0806,7407.0055,7408.0082,59.2228,39.7587,48.6440,3.1708,9.9506,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-16:36:44,Volatility_100_Index_M1_-19949776582023.04.11-16:36:44_7459_7457.png,7470.4900,7457.4100,7472.9600,7456.4800,7459.0800,7457.4100,7463.7040,7467.5775,7472.4340,7479.3179,7483.0428,7485.6437,7482.0000,7449.5194,7407.7928,7408.1447,55.0403,49.7184,43.8331,1.4024,8.1018,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:37:48,Volatility_100_Index_M1_-19949776582023.04.11-16:37:48_7455_7453.png,7460.6700,7452.8500,7462.5300,7451.8700,7454.5200,7452.8500,7463.3080,7465.7525,7468.8450,7477.2764,7480.2444,7484.8067,7481.2870,7451.0060,7408.6416,7408.2366,43.9391,53.3589,42.0071,-0.1335,6.2615,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,138
2023.04.11-16:38:52,Volatility_100_Index_M1_-19949776582023.04.11-16:38:52_7455_7454.png,7447.0800,7453.5700,7462.2200,7446.9100,7455.2400,7453.5700,7459.3180,7462.1675,7464.4220,7473.0629,7477.5550,7483.5246,7480.9733,7452.3114,7409.5971,7408.3493,23.3354,39.7853,43.2601,-1.7903,4.4949,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-16:39:56,Volatility_100_Index_M1_-19949776582023.04.11-16:39:56_7441_7440.png,7446.1000,7439.7400,7446.1900,7438.2800,7441.4100,7439.7400,7452.9200,7457.2012,7460.9530,7468.3950,7474.8133,7480.9037,7480.0733,7453.4930,7410.4103,7408.3690,5.1527,20.7415,37.6928,-4.0862,2.7038,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-16:41:00,Volatility_100_Index_M1_-19949776582023.04.11-16:41:00_7459_7457.png,7456.9100,7456.9100,7456.9100,7456.9100,7458.5800,7456.9100,7449.9420,7455.6787,7457.0960,7463.2364,7471.0406,7477.3675,7479.3307,7456.0234,7412.3093,7408.5651,38.8325,21.2994,46.4712,-4.2570,-0.1233,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-16:43:06,Volatility_100_Index_M1_-19949776582023.04.11-16:43:06_7459_7458.png,7458.7300,7457.8100,7458.7300,7457.3100,7459.4800,7457.8100,7457.0300,7455.2387,7457.7490,7461.0671,7466.8300,7473.8883,7478.8093,7459.3236,7414.6085,7408.8456,64.1097,60.4658,47.1197,-3.2834,-1.7530,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-16:44:10,Volatility_100_Index_M1_-19949776582023.04.11-16:44:10_7465_7463.png,7468.0200,7463.0600,7468.4100,7463.0600,7464.7300,7463.0600,7463.4180,7456.5262,7458.0450,7460.6200,7465.5156,7472.8054,7478.5310,7461.4680,7415.6431,7408.9199,58.0230,65.2524,49.1455,-2.4728,-2.3060,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,91
